id,awbnumber,creationdate,activedate,consigner_id,consignee_name,package_price_value,package_weight_value,package_cubicalweight_value,package_finalweight_value,origin_cityid,origin_provinceid,destination_cityid,destination_provinceid,courier_rate_id,courier_id,rates_shipment_value,rates_insurance_value,surchargefee,partition_date,delivery_sla,adj_pick_up_sla
54d0f909,7e64d444,2025-07-06 12:52:03.000000 UTC,2025-07-06 12:54:02.000000 UTC,64e5a743042497bc227dd2c0,Rocky Balboa,267900.0,3.4300000667572021,1.2200000286102295,4.0,358,28,357,28,1,1,68000.0,0.0,0.0,2025-07-06,Out of SLA,Out-SLA
40224e36,b210fe95,2025-07-06 12:40:03.000000 UTC,2025-07-06 12:42:02.000000 UTC,64e5a743042497bc227dd2c0,Leia Organa,974700.0,4.3000001907348633,4.3680000305175781,5.0,42,6,475,34,312,1,75000.0,2437.0,0.0,2025-07-06,In SLA,In-SLA
5dc5095f,62a22ee4,2025-07-06 11:48:02.000000 UTC,2025-07-06 11:50:03.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,60000.0,0.20000000298023224,0.27367499470710754,1.0,166,13,187,15,1,1,25000.0,0.0,0.0,2025-07-06,In SLA,In-SLA
4c8e2bbb,e3b0c442,2025-07-06 13:04:56.000000 UTC,,64ec46a8b880275fdf863e48,Han Solo,27500.0,0.10000000149011612,0.15211217105388641,1.0,40,6,478,9,1,1,12000.0,0.0,0.0,2025-07-06,Out of SLA,Order Not Activated
84d5ce1c,d6dff3aa,2025-07-06 13:02:02.000000 UTC,2025-07-06 13:04:01.000000 UTC,64e5a743042497bc227dd2c0,Harry Potter,99950.0,1.2000000476837158,2.0680000782012939,2.0,22,3,22,3,4,1,20000.0,0.0,0.0,2025-07-06,In SLA,In-SLA
95304ac3,c998c797,2025-07-06 09:26:03.000000 UTC,2025-07-06 09:28:02.000000 UTC,64e5a743042497bc227dd2c0,James Bond,110000.0,0.43999999761581421,1.597027063369751,2.0,41,6,41,6,4,1,20000.0,0.0,0.0,2025-07-06,In SLA,In-SLA
ca52319d,c414569e,2025-07-06 14:20:03.000000 UTC,2025-07-06 14:22:01.000000 UTC,64e5a743042497bc227dd2c0,Vito Corleone,330000.0,1.8799999952316284,4.0336141586303711,4.0,394,30,371,28,312,1,100000.0,0.0,0.0,2025-07-06,Out of SLA,In-SLA
f7c10528,dbf575cc,2025-07-06 14:10:03.000000 UTC,2025-07-06 14:12:02.000000 UTC,64e5a743042497bc227dd2c0,Darth Vader,254800.0,3.1800000667572021,8.9477748870849609,9.0,427,32,427,32,312,1,35000.0,0.0,0.0,2025-07-06,In SLA,In-SLA
5770b428,4fd5d1b7,2025-07-06 07:44:03.000000 UTC,2025-07-06 07:46:01.000000 UTC,64e5a743042497bc227dd2c0,Ethan Hunt,1447000.0,36.5,16.900400161743164,37.0,78,9,41,6,312,1,148000.0,3618.0,0.0,2025-07-06,Out of SLA,Out-SLA
c897be82,fe7ae33d,2025-07-06 10:58:02.000000 UTC,2025-07-06 11:00:04.000000 UTC,64e5a743042497bc227dd2c0,Jack Sparrow,60000.0,0.25,0.26149725914001465,1.0,22,3,41,6,1,1,10000.0,0.0,0.0,2025-07-06,In SLA,In-SLA
d19ff857,c05ce522,2025-07-06 08:40:03.000000 UTC,2025-07-06 08:42:01.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,78800.0,0.60000002384185791,0.17325153946876526,1.0,8,1,9,1,4,1,9000.0,0.0,0.0,2025-07-06,Out of SLA,In-SLA
c1c3ab14,d06afc12,2025-07-11 14:32:03.000000 UTC,2025-07-11 14:34:02.000000 UTC,64e5a743042497bc227dd2c0,Gollum,115165.0,0.73000001907348633,0.82467001676559448,1.0,201,17,201,17,4,1,9000.0,288.0,0.0,2025-07-11,In SLA,In-SLA
dca0d85a,a20bfbbf,2025-07-11 14:42:03.000000 UTC,2025-07-11 14:44:02.000000 UTC,64e5a743042497bc227dd2c0,Ethan Hunt,59000.0,0.23000000417232513,0.3333333432674408,1.0,21,3,21,3,4,1,10000.0,0.0,0.0,2025-07-11,In SLA,In-SLA
e48ba55f,956b466e,2025-07-11 13:42:52.000000 UTC,2025-07-12 02:27:43.000000 UTC,64ec46a8b880275fdf863e48,Legolas,27500.0,0.10000000149011612,0.15211217105388641,1.0,40,6,79,9,1,1,10000.0,0.0,0.0,2025-07-11,In SLA,In-SLA
6eb9c82d,7d8e6a03,2025-07-11 13:50:03.000000 UTC,2025-07-11 13:52:02.000000 UTC,64e5a743042497bc227dd2c0,Clark Kent,113900.0,0.4699999988079071,0.42933332920074463,1.0,371,28,366,28,1,1,14000.0,0.0,0.0,2025-07-11,In SLA,In-SLA
40f44bf0,e3b0c442,2025-07-11 14:02:23.000000 UTC,,64ec46a8b880275fdf863e48,Hermione Granger,62500.0,0.11500000208616257,0.20417383313179016,1.0,40,6,452,34,1,1,58000.0,0.0,0.0,2025-07-11,Out of SLA,Order Not Activated
28f64fe5,9187d56f,2025-07-11 13:02:03.000000 UTC,2025-07-11 13:04:02.000000 UTC,64e5a743042497bc227dd2c0,Frodo Baggins,59000.0,0.23000000417232513,0.3333333432674408,1.0,489,11,491,11,1,1,10000.0,0.0,0.0,2025-07-11,In SLA,In-SLA
6a03ec91,8e501382,2025-07-11 13:16:04.000000 UTC,2025-07-11 13:18:02.000000 UTC,64e5a743042497bc227dd2c0,Ethan Hunt,129940.0,1.0199999809265137,0.4266846776008606,1.0,41,6,476,3,1,1,10000.0,325.0,0.0,2025-07-11,In SLA,Out-SLA
8606a717,8038f86f,2025-07-08 06:17:16.000000 UTC,2025-07-09 04:56:18.000000 UTC,612f81c5b0054daa5d4c0ddf,Clark Kent,485000.0,0.085000000894069672,0.00016666666488163173,1.0,41,6,480,9,2,1,18000.0,1213.0,0.0,2025-07-08,In SLA,In-SLA
3c1c84e8,5c23beed,2025-07-08 06:32:04.000000 UTC,2025-07-08 06:34:02.000000 UTC,64e5a743042497bc227dd2c0,Jack Sparrow,105800.0,0.14000000059604645,0.1393161416053772,1.0,486,10,87,10,1,1,10000.0,265.0,0.0,2025-07-08,In SLA,In-SLA
